Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,normal_name,year
327,Washington Commanders,DST,5.0,DST30,280.0,354.0,,,,317.0,washingtoncommanders,2017
328,Detroit Lions,DST,7.0,DST31,282.0,315.0,,,,298.5,detroitlions,2017
329,Markus Wheaton,,,WR111,,363.0,,,,322.5,markuswheaton,2017
330,Bruce Ellington,,,WR112,,312.0,,,,299.0,bruceellington,2017
331,Dontrelle Inman,,,WR113,,345.0,,,,314.0,dontrelleinman,2017
332,Seth DeValve,,,TE45,,388.0,,,,336.5,sethdevalve,2017
333,Andre Ellington,,,RB98,,294.0,,,,300.5,andreellington,2017
334,Teddy Bridgewater,DET,7.0,QB42,,287.0,,,,287.0,teddybridgewater,2017
335,Matt Jones,,,RB99,,307.0,,,,301.0,mattjones,2017
336,Maxx Williams,,,TE46,,358.0,,,,323.0,maxxwilliams,2017
337,Akeem Hunt,,,RB100,,,,,,289.0,akeemhunt,2017
338,Ryan Switzer,,,WR114,,,,,,290.0,ryanswitzer,2017
339,Seth Roberts,,,WR115,,364.0,,,,327.5,sethroberts,2017
340,Jaelen Strong,,,WR116,,331.0,,,,312.0,jaelenstrong,2017
341,Dwayne Washington,,,RB101,,334.0,,,,314.0,dwaynewashington,2017
342,Sammie Coates,,,WR117,,361.0,,,,328.5,sammiecoates,2017
343,Matt Moore,,,QB43,,316.0,,,,306.5,mattmoore,2017
344,Geronimo Allison,,,WR118,,389.0,,,,343.5,geronimoallison,2017
345,Austin Carr,,,WR119,,,,,,299.0,austincarr,2017
346,Cody Kessler,,,QB44,,301.0,,,,307.0,codykessler,2017
347,Aldrick Robinson,,,WR120,,,,,,300.0,aldrickrobinson,2017
348,Trey Burton,,,TE47,,377.0,,,,339.0,treyburton,2017
349,Wendall Williams,,,WR121,,,,,,303.0,wendallwilliams,2017
350,Colin Kaepernick,,,QB45,,327.0,,,,315.5,colinkaepernick,2017
351,New York Jets,DST,11.0,DST32,,305.0,,,,305.0,newyorkjets,2017
352,Fitzgerald Toussaint,,,RB102,,,,,,306.0,fitzgeraldtoussaint,2017
353,Malcolm Brown,,,RB103,,309.0,,,,309.0,malcolmbrown,2017
354,Corey Clement,,,RB104,,,,,,309.0,coreyclement,2017
355,A.J. Derby,,,TE48,,380.0,,,,345.0,ajderby,2017
356,C.J. Spiller,,,RB105,,335.0,,,,323.0,cjspiller,2017
357,Andre Holmes,,,WR122,,365.0,,,,338.5,andreholmes,2017
358,Mike Tolbert,,,RB106,,313.0,,,,314.0,miketolbert,2017
359,Alfred Blue,,,RB107,,324.0,,,,319.0,alfredblue,2017
360,Cameron Artis-Payne,,,RB108,,317.0,,,,317.0,cameronartispayne,2017
361,Matt Asiata,,,RB109,,318.0,,,,318.0,mattasiata,2017
362,Brian Quick,,,WR123,,322.0,,,,322.0,brianquick,2017
363,Will,Tye,,TE49,,323.0,,,,323.0,will,2017
364,Alex Collins,,,RB110,,337.0,,,,337.0,alexcollins,2017
365,Travaris Cadet,,,RB111,,338.0,,,,338.0,travariscadet,2017
366,Richard Rodgers,,,TE50,,339.0,,,,339.0,richardrodgers,2017
367,Ryan Griffin,,,TE51,,341.0,,,,341.0,ryangriffin,2017
368,Tajae Sharpe,,,WR124,,342.0,,,,342.0,tajaesharpe,2017
369,Marquess Wilson,,,WR125,,344.0,,,,344.0,marquesswilson,2017
370,Marcedes Lewis,,,TE52,,346.0,,,,346.0,marcedeslewis,2017
371,Vincent Jackson,,,WR126,,347.0,,,,347.0,vincentjackson,2017
372,Lance Dunbar,,,RB112,,348.0,,,,348.0,lancedunbar,2017
373,Chester Rogers,,,WR127,,349.0,,,,349.0,chesterrogers,2017
374,Larry Donnell,,,TE53,,351.0,,,,351.0,larrydonnell,2017
375,Tyler Ervin,,,RB113,,353.0,,,,353.0,tylerervin,2017
376,Lance Kendricks,,,TE54,,355.0,,,,355.0,lancekendricks,2017
377,Christine Michael,,,RB114,,357.0,,,,357.0,christinemichael,2017
378,Adam Humphries,,,WR128,,360.0,,,,360.0,adamhumphries,2017
379,Demarcus Robinson,SF,11.0,WR129,,362.0,,,,362.0,demarcusrobinson,2017
380,Clive Walford,,,TE55,,366.0,,,,366.0,clivewalford,2017
381,Carlos Henderson,,,WR130,,367.0,,,,367.0,carloshenderson,2017
382,Jake Butt,,,TE56,,368.0,,,,368.0,jakebutt,2017
383,Justin Hunter,,,WR131,,369.0,,,,369.0,justinhunter,2017
384,Jordan Leggett,,,TE57,,370.0,,,,370.0,jordanleggett,2017
385,Christian Hackenberg,,,QB46,,371.0,,,,371.0,christianhackenberg,2017
386,Leonte Carroo,,,WR132,,372.0,,,,372.0,leontecarroo,2017
387,Landry Jones,,,QB47,,373.0,,,,373.0,landryjones,2017
388,Virgil Green,,,TE58,,374.0,,,,374.0,virgilgreen,2017
389,Elijah Hood,,,RB115,,375.0,,,,375.0,elijahhood,2017
390,Benny Cunningham Jr.,,,RB116,,376.0,,,,376.0,bennycunningham,2017
391,Elijah McGuire,,,RB117,,378.0,,,,378.0,elijahmcguire,2017
392,Shaun Draughn,,,RB118,,379.0,,,,379.0,shaundraughn,2017
393,Albert Wilson,,,WR133,,381.0,,,,381.0,albertwilson,2017
394,AJ McCarron,,,QB48,,382.0,,,,382.0,ajmccarron,2017
395,Jeff Heuerman,,,TE59,,383.0,,,,383.0,jeffheuerman,2017
396,Charone Peake,,,WR134,,384.0,,,,384.0,charonepeake,2017
397,Rashad Jennings,,,RB119,,385.0,,,,385.0,rashadjennings,2017
398,Ricardo Louis,,,WR135,,386.0,,,,386.0,ricardolouis,2017
399,Calvin Johnson,,,WR136,,387.0,,,,387.0,calvinjohnson,2017
400,Devante Mays,,,RB120,,390.0,,,,390.0,devantemays,2017
401,Ryan Fitzpatrick,,,QB49,,391.0,,,,391.0,ryanfitzpatrick,2017
1,Todd Gurley,II,,RB1,1.0,1.0,,,,1.0,toddgurley,2018
2,Le'Veon Bell,,,RB2,2.0,2.0,,,,2.0,leveonbell,2018
3,Ezekiel Elliott,,,RB3,4.0,4.0,,,,4.0,ezekielelliott,2018
4,Antonio Brown,,,WR1,5.0,6.0,,,,5.3,antoniobrown,2018
5,Alvin Kamara,NO,6,RB4,6.0,5.0,,,,5.7,alvinkamara,2018
6,Saquon Barkley,PHI,9,RB5,7.0,7.0,,,,7.0,saquonbarkley,2018
7,Kareem Hunt,,,RB6,9.0,8.0,,,,9.3,kareemhunt,2018
8,DeAndre Hopkins,BAL,10,WR2,8.0,10.0,,,,9.3,deandrehopkins,2018
9,Leonard Fournette,,,RB7,12.0,9.0,,,,9.7,leonardfournette,2018
10,Melvin Gordon,III,,RB8,11.0,11.0,,,,10.3,melvingordon,2018
11,dell Beckham Jr.,NYG,9 O,WR3,10.0,12.0,,,,11.3,dellbeckham,2018
12,Julio Jones,,,WR4,13.0,14.0,,,,14.0,juliojones,2018
13,Christian McCaffrey,SF,11,RB9,17.0,13.0,,,,14.3,christianmccaffrey,2018
14,Dalvin Cook,,,RB10,14.0,15.0,,,,14.3,dalvincook,2018
15,Michael Thomas,,,WR5,15.0,16.0,,,,15.7,michaelthomas,2018
16,Keenan Allen,LAC,8,WR6,16.0,17.0,,,,16.7,keenanallen,2018
17,Devonta Freeman,,,RB11,20.0,18.0,,,,19.0,devontafreeman,2018
18,Davante Adams,LAR,12,WR7,18.0,19.0,,,,19.0,davanteadams,2018
19,A.J. Green ,,,WR8,19.0,20.0,,,,20.3,ajgreen,2018
20,Rob Gronkowski,,,TE1,23.0,21.0,,,,20.7,robgronkowski,2018
21,Joe Mixon,,,RB12,22.0,22.0,,,,22.3,joemixon,2018
22,Jordan Howard,,,RB13,25.0,24.0,,,,23.3,jordanhoward,2018
23,Mike Evans,SF,11,WR9,21.0,23.0,,,,23.7,mikeevans,2018
24,Tyreek Hill,,,WR10,27.0,25.0,,,,25.3,tyreekhill,2018
25,Travis Kelce,KC,12,TE2,26.0,26.0,,,,26.7,traviskelce,2018
26,T.Y. Hilton,,,WR11,30.0,28.0,,,,27.7,tyhilton,2018
27,LeSean McCoy,,,RB14,24.0,29.0,,,,28.0,leseanmccoy,2018
28,Stefon Diggs,,,WR12,32.0,32.0,,,,30.0,stefondiggs,2018
29,Adam Thielen,,,WR13,29.0,30.0,,,,30.7,adamthielen,2018
30,Kenyan Drake,,,RB15,34.0,31.0,,,,31.7,kenyandrake,2018
31,Doug Baldwin,,,WR14,28.0,38.0,,,,34.3,dougbaldwin,2018
32,Alex Collins ,,,RB16,42.0,34.0,,,,35.0,alexcollins,2018
33,Zach Ertz,,,TE3,35.0,33.0,,,,35.3,zachertz,2018
34,Amari Cooper,,,WR15,37.0,35.0,,,,35.3,amaricooper,2018
35,Aaron Rodgers,PIT,7,QB1,48.0,27.0,,,,36.7,aaronrodgers,2018
36,Larry Fitzgerald,,,WR16,33.0,37.0,,,,36.7,larryfitzgerald,2018
37,Derrick Henry,BAL,10,RB17,36.0,43.0,,,,39.3,derrickhenry,2018
38,Jarvis Landry,,,WR17,47.0,36.0,,,,42.0,jarvislandry,2018
39,JuJu Smith-Schuster,NYG,9,WR18,44.0,42.0,,,,42.3,jujusmithschuster,2018
40,Jay Ajayi ,,,RB18,43.0,40.0,,,,42.7,jayajayi,2018
41,Mark Ingram II ,,,RB19,38.0,49.0,,,,43.7,markingram,2018
42,Royce Freeman,,,RB20,59.0,41.0,,,,44.0,roycefreeman,2018
43,Demaryius Thomas ,,,WR19,41.0,47.0,,,,44.7,demaryiusthomas,2018
44,Brandin Cooks,,,WR20,40.0,46.0,,,,45.0,brandincooks,2018
45,Lamar Miller,,,RB21,52.0,48.0,,,,45.3,lamarmiller,2018
46,Allen Robinson,II,,WR21,39.0,53.0,,,,48.3,allenrobinson,2018
47,Golden Tate,,,WR22,45.0,45.0,,,,49.0,goldentate,2018
48,Dion Lewis,,,RB22,49.0,50.0,,,,50.0,dionlewis,2018
49,Josh Gordon ,,,WR23,46.0,55.0,,,,50.3,joshgordon,2018
50,Marvin Jones Jr. ,,,WR24,51.0,54.0,,,,53.3,marvinjones,2018
51,Deshaun Watson,CLE,11,QB2,73.0,44.0,,,,56.3,deshaunwatson,2018
52,Jimmy Graham,,,TE4,64.0,51.0,,,,56.3,jimmygraham,2018
53,Chris Hogan,,,WR25,71.0,57.0,,,,56.7,chrishogan,2018
54,Carlos Hyde,,,RB23,57.0,65.0,,,,60.0,carloshyde,2018
55,Marquise Goodwin,,,WR26,77.0,58.0,,,,60.7,marquisegoodwin,2018
56,Russell Wilson,,,QB3,65.0,52.0,,,,60.7,russellwilson,2018
57,Corey Davis,,,WR27,62.0,61.0,,,,62.0,coreydavis,2018
58,Greg lsen,O,,TE5,66.0,59.0,,,,63.0,greglsen,2018
59,Rex Burkhead,,,RB24,68.0,66.0,,,,63.3,rexburkhead,2018
60,Tevin Coleman,,,RB25,56.0,68.0,,,,63.3,tevincoleman,2018
61,Tom Brady,,,QB4,79.0,56.0,,,,65.7,tombrady,2018
62,Michael Crabtree,,,WR28,58.0,73.0,,,,66.7,michaelcrabtree,2018
63,Marshawn Lynch ,,,RB26,80.0,74.0,,,,67.3,marshawnlynch,2018
64,Evan Engram,DEN,10,TE6,55.0,70.0,,,,67.3,evanengram,2018
65,Emmanuel Sanders ,,,WR29,74.0,71.0,,,,68.0,emmanuelsanders,2018
66,Julian Edelman ,,,WR30,60.0,77.0,,,,69.0,julianedelman,2018
67,Sony Michel,,,RB27,54.0,82.0,,,,70.0,sonymichel,2018
68,William Fuller V ,,,WR31,78.0,64.0,,,,72.7,williamfuller,2018
69,Cam Newton ,,,QB5,89.0,60.0,,,,73.3,camnewton,2018
70,Alshon Jeffery,,,WR32,50.0,86.0,,,,74.0,alshonjeffery,2018
71,Kerryon Johnson ,,,RB28,87.0,75.0,,,,74.3,kerryonjohnson,2018
72,Rashaad Penny,,,RB29,53.0,93.0,,,,74.7,rashaadpenny,2018
73,Jamaal Williams,,,RB30,83.0,87.0,,,,76.7,jamaalwilliams,2018
74,Sammy Watkins,,,WR33,61.0,100.0,,,,78.7,sammywatkins,2018
75,Tarik Cohen,,,RB31,69.0,85.0,,,,79.7,tarikcohen,2018
76,Drew Brees,,,QB6,95.0,69.0,,,,81.0,drewbrees,2018
77,Devin Funchess,,,WR34,63.0,95.0,,,,82.0,devinfunchess,2018
78,Trey Burton ,,,TE7,96.0,83.0,,,,82.3,treyburton,2018
79,Kyle Rudolph,,,TE8,86.0,80.0,,,,83.0,kylerudolph,2018
80,Jordan Reed ,,,TE9,100.0,63.0,,,,84.0,jordanreed,2018
81,Cooper Kupp,SEA,7 ,WR35,76.0,96.0,,,,84.0,cooperkupp,2018
82,Chris Carson,,,RB32,115.0,67.0,,,,84.7,chriscarson,2018
83,Jamison Crowder,,,WR36,82.0,76.0,,,,85.0,jamisoncrowder,2018
84,Robert Woods,,,WR37,70.0,98.0,,,,86.3,robertwoods,2018
85,Isaiah Crowell ,,,RB33,93.0,79.0,,,,87.3,isaiahcrowell,2018
86,Duke Johnson Jr.,,,RB34,75.0,84.0,,,,89.3,dukejohnson,2018
87,Robbie Chosen,,,WR38,99.0,94.0,,,,91.3,robbiechosen,2018
88,Pierre Garcon ,,,WR39,84.0,90.0,,,,91.7,pierregarcon,2018
89,Ronald Jones,II,,RB35,72.0,99.0,,,,93.0,ronaldjones,2018
90,Carson Wentz,MIN,10 ,QB7,97.0,81.0,,,,94.3,carsonwentz,2018
91,Nelson Agholor,,,WR40,91.0,109.0,,,,95.7,nelsonagholor,2018
92,Matthew Stafford,LAR,12,QB8,110.0,78.0,,,,98.0,matthewstafford,2018
93,Kirk Cousins,LV,,QB9,107.0,89.0,,,,98.7,kirkcousins,2018
94,Randall Cobb,,,WR41,90.0,112.0,,,,98.7,randallcobb,2018
95,Andrew Luck,,,QB10,117.0,88.0,,,,100.0,andrewluck,2018
96,Marlon Mack,,,RB36,94.0,103.0,,,,100.0,marlonmack,2018
97,Aaron Jones r.,MIN,10 S,RB37,88.0,114.0,,,,101.3,aaronjonesr,2018
98,Jordy Nelson,,,WR42,92.0,110.0,,,,103.0,jordynelson,2018
99,David Johnson,,,RB38,3.0,3.0,,,,103.3,davidjohnson,2018
100,James White,,,RB39,109.0,113.0,,,,104.7,jameswhite,2018
101,Ben Roethlisberger,,,QB11,113.0,92.0,,,,105.3,benroethlisberger,2018
102,Sterling Shepard,,,WR43,102.0,118.0,,,,106.0,sterlingshepard,2018
103,David Njoku,LAC,8,TE10,122.0,105.0,,,,106.7,davidnjoku,2018
104,Jack Doyle ,,,TE11,104.0,108.0,,,,107.3,jackdoyle,2018
105,Jimmy Garoppolo,LAR,12 ,QB12,111.0,102.0,,,,108.3,jimmygaroppolo,2018
106,Kenny Stills,,,WR44,105.0,124.0,,,,109.3,kennystills,2018
107,Philip Rivers,,,QB13,118.0,101.0,,,,110.7,philiprivers,2018
108,Peyton Barber,,,RB40,154.0,111.0,,,,112.7,peytonbarber,2018
109,C.J. Anderson,,,RB41,98.0,107.0,,,,113.0,cjanderson,2018
110,Kelvin Benjamin,,,WR45,108.0,116.0,,,,113.0,kelvinbenjamin,2018
111,Matt Ryan,,,QB14,127.0,97.0,,,,113.7,mattryan,2018
112,Nick Chubb,,,RB42,85.0,133.0,,,,115.0,nickchubb,2018
113,George Kittle,SF,11,TE12,112.0,117.0,,,,115.0,georgekittle,2018
114,Patrick Mahomes II,KC,12,QB15,126.0,106.0,,,,115.3,patrickmahomes,2018
115,Jared Goff,DET,6,QB16,124.0,115.0,,,,121.3,jaredgoff,2018
116,DeVante Parker,,,WR46,103.0,120.0,,,,123.7,devanteparker,2018
117,Marcus Mariota,WAS,4,QB17,128.0,119.0,,,,126.7,marcusmariota,2018
118,Giovani Bernard,,,RB43,116.0,146.0,,,,128.3,giovanibernard,2018
119,Mike Williams,,,WR47,155.0,128.0,,,,129.0,mikewilliams,2018
120,Ty Montgomery,II,,RB44,120.0,138.0,,,,130.0,tymontgomery,2018
121,Allen Hurns,,,WR48,133.0,122.0,,,,130.3,allenhurns,2018
122,Alex Smith ,,,QB18,139.0,126.0,,,,133.3,alexsmith,2018
123,Tyler Eifert ,,,TE13,136.0,135.0,,,,134.0,tylereifert,2018
124,.J. Howard,O,,TE14,130.0,143.0,,,,134.3,jhoward,2018
125,DJ Moore,BUF,11,WR49,142.0,127.0,,,,135.3,djmoore,2018
126,Kenny Golladay,,,WR50,132.0,158.0,,,,136.0,kennygolladay,2018
127,Theo Riddick,,,RB45,114.0,134.0,,,,136.3,theoriddick,2018
128,Cameron Meredith ,,,WR51,135.0,123.0,,,,136.7,cameronmeredith,2018
129,Corey Clement,,,RB46,134.0,153.0,,,,137.7,coreyclement,2018
130,Bilal Powell ,,,RB47,138.0,156.0,,,,138.0,bilalpowell,2018
131,Chris Thompson,,,RB48,67.0,62.0,,,,138.3,christhompson,2018
132,Derek Carr,,,QB19,150.0,121.0,,,,138.7,derekcarr,2018
133,Devontae Booker,,,RB49,125.0,139.0,,,,139.0,devontaebooker,2018
134,Matt Breida ,,,RB50,159.0,141.0,,,,139.7,mattbreida,2018
135,Dak Prescott,DAL,8,QB20,144.0,131.0,,,,141.7,dakprescott,2018
136,Keelan Cole Sr.,,,WR52,166.0,140.0,,,,142.7,keelancole,2018
137,Calvin Ridley,TEN,8,WR53,143.0,145.0,,,,143.7,calvinridley,2018
138,Tyler Lockett,LV,,WR54,137.0,180.0,,,,146.0,tylerlockett,2018
139,Latavius Murray,,,RB51,153.0,162.0,,,,146.3,lataviusmurray,2018
140,Jameis Winston,NYG,9 ,QB21,149.0,142.0,,,,146.7,jameiswinston,2018
141,Adrian Peterson,,,RB52,213.0,132.0,,,,147.0,adrianpeterson,2018
142,Michael Gallup,,,WR55,178.0,129.0,,,,149.0,michaelgallup,2018
143,Josh Doctson,,,WR56,131.0,159.0,,,,150.7,joshdoctson,2018
144,Austin Seferian-Jenkins,,,TE15,157.0,136.0,,,,153.0,austinseferianjenkins,2018
145,Eric Ebron,,,TE16,151.0,173.0,,,,155.3,ericebron,2018
146,Cameron Brate,,,TE17,141.0,157.0,,,,156.0,cameronbrate,2018
147,John Brown,,,WR57,186.0,155.0,,,,156.3,johnbrown,2018
148,Chris Godwin Jr.,TB,5,WR58,165.0,167.0,,,,157.0,chrisgodwin,2018
149,Rishard Matthews,,,WR59,123.0,195.0,,,,157.7,rishardmatthews,2018
150,D'Onta Foreman,,,RB53,129.0,154.0,,,,158.0,dontaforeman,2018
151,Anthony Miller,,,WR60,174.0,172.0,,,,158.3,anthonymiller,2018
152,Eli Manning,,,QB22,177.0,151.0,,,,160.7,elimanning,2018
153,LeGarrette Blount,,,RB54,161.0,179.0,,,,162.3,legarretteblount,2018
154,Jared Cook,,,TE18,158.0,171.0,,,,162.7,jaredcook,2018
155,Austin Hooper,ATL,8,TE19,169.0,170.0,,,,163.3,austinhooper,2018
156,Jordan Wilkins,,,RB55,192.0,161.0,,,,163.7,jordanwilkins,2018
157,Blake Bortles,,,QB23,164.0,163.0,,,,163.7,blakebortles,2018
158,Dez Bryant ,,,WR61,106.0,197.0,,,,164.0,dezbryant,2018
159,Charles Clay,,,TE20,162.0,176.0,,,,164.7,charlesclay,2018
160,Dede Westbrook,,,WR62,170.0,164.0,,,,164.7,dedewestbrook,2018
161,Andy Dalton,PHI,9 ,QB24,180.0,148.0,,,,166.7,andydalton,2018
162,Austin Ekeler,,,RB56,175.0,169.0,,,,167.0,austinekeler,2018
163,Case Keenum,CHI,5,QB25,171.0,165.0,,,,167.0,casekeenum,2018
164,Marqise Lee ,,,WR63,119.0,186.0,,,,168.0,marqiselee,2018
165,Mitchell Trubisky,TEN,8,QB26,160.0,177.0,,,,168.3,mitchelltrubisky,2018
166,Nyheim Miller-Hines,,,RB57,156.0,168.0,,,,169.0,nyheimmillerhines,2018
167,Paul Richardson Jr. ,,,WR64,152.0,189.0,,,,170.0,paulrichardson,2018
168,DeSean Jackson,,,WR65,145.0,199.0,,,,173.7,deseanjackson,2018
169,Mohamed Sanu Sr.,,,WR66,140.0,204.0,,,,174.0,mohamedsanu,2018
170,Mike Gesicki,CIN,9,TE21,189.0,160.0,,,,176.0,mikegesicki,2018
171,Benjamin Watson,,,TE22,179.0,188.0,,,,176.7,benjaminwatson,2018
172,Tyrell Williams,,,WR67,163.0,198.0,,,,177.3,tyrellwilliams,2018
173,Alfred Morris,,,RB58,240.0,152.0,,,,177.7,alfredmorris,2018
174,Doug Martin,,,RB59,176.0,174.0,,,,179.0,dougmartin,2018
175,John Ross,,,WR68,206.0,191.0,,,,180.3,johnross,2018
176,Jacksonville Jaguars,DST,9,DST1,121.0,104.0,,,,112.5,jacksonvillejaguars,2018
177,Ricky Seals-Jones,,,TE23,181.0,196.0,,,,181.3,rickysealsjones,2018
178,Vance McDonald,,,TE24,173.0,190.0,,,,183.0,vancemcdonald,2018
179,Ted Ginn Jr.,,,WR69,148.0,229.0,,,,183.3,tedginn,2018
180,T.J. Yeldon,,,RB60,198.0,184.0,,,,185.7,tjyeldon,2018
181,Martavis Bryant ,,,WR70,146.0,201.0,,,,186.3,martavisbryant,2018
182,Geronimo Allison ,,,WR71,202.0,213.0,,,,187.0,geronimoallison,2018
183,Courtland Sutton,DEN,10,WR72,194.0,214.0,,,,194.0,courtlandsutton,2018
184,Samaje Perine,CIN,9,RB61,188.0,181.0,,,,194.3,samajeperine,2018
185,Javorius Allen,,,RB62,196.0,194.0,,,,195.0,javoriusallen,2018
186,Christian Kirk,SF,11 ,WR73,197.0,209.0,,,,196.0,christiankirk,2018
187,Los Angeles Rams,DST,12,DST2,147.0,125.0,,,,136.0,losangelesrams,2018
188,Tyrod Taylor,GB,7,QB27,203.0,202.0,,,,196.7,tyrodtaylor,2018
189,James Conner,ARI,9,RB63,234.0,200.0,,,,197.3,jamesconner,2018
190,Ryan Tannehill,,,QB28,211.0,193.0,,,,198.0,ryantannehill,2018
191,Spencer Ware,,,RB64,201.0,215.0,,,,199.0,spencerware,2018
192,Danny Amendola,,,WR74,195.0,223.0,,,,199.3,dannyamendola,2018
193,Hayden Hurst,,,TE25,215.0,178.0,,,,199.7,haydenhurst,2018
194,Frank Gore ,,,RB65,190.0,218.0,,,,200.7,frankgore,2018
195,James Washington,,,WR75,205.0,228.0,,,,203.0,jameswashington,2018
196,Donte Moncrief,,,WR76,193.0,231.0,,,,204.0,dontemoncrief,2018
197,Minnesota Vikings,DST,10,DST3,167.0,130.0,,,,148.5,minnesotavikings,2018
198,Mike Wallace ,,,WR77,183.0,236.0,,,,205.3,mikewallace,2018
199,Philadelphia Eagles,DST,9,DST4,168.0,137.0,,,,152.5,philadelphiaeagles,2018
200,Joe Flacco,CIN,9,QB29,229.0,203.0,,,,208.0,joeflacco,2018
201,Taywan Taylor,,,WR78,228.0,217.0,,,,209.7,taywantaylor,2018
202,Los Angeles Chargers,DST,8,DST5,172.0,144.0,,,,158.0,losangeleschargers,2018
203,Ryan Grant ,,,WR79,220.0,220.0,,,,211.0,ryangrant,2018
204,Chris Ivory,,,RB66,216.0,221.0,,,,212.3,chrisivory,2018
205,Quincy Enunwa,,,WR80,207.0,238.0,,,,215.7,quincyenunwa,2018
206,Houston Texans,DST,10,DST6,184.0,147.0,,,,165.5,houstontexans,2018
207,Baltimore Ravens,DST,10,DST7,182.0,149.0,,,,165.5,baltimoreravens,2018
208,Denver Broncos,DST,10,DST8,191.0,150.0,,,,170.5,denverbroncos,2018
209,Robert Kelley,,,RB67,244.0,210.0,,,,219.3,robertkelley,2018
210,Baker Mayfield,TB,5,QB30,243.0,212.0,,,,221.3,bakermayfield,2018
211,New Orleans Saints,DST,6,DST9,187.0,166.0,,,,176.5,neworleanssaints,2018
212,Sam Darnold,SEA,7,QB31,262.0,211.0,,,,223.7,samdarnold,2018
213,Sam Bradford,,,QB32,250.0,207.0,,,,224.0,sambradford,2018
214,Vernon Davis,,,TE26,225.0,250.0,,,,225.3,vernondavis,2018
215,Kalen Ballage,,,RB68,221.0,237.0,,,,225.3,kalenballage,2018
216,Darren Sproles,,,RB69,223.0,239.0,,,,226.3,darrensproles,2018
217,John Kelly Jr.,,,RB70,241.0,246.0,,,,227.7,johnkelly,2018
218,Kenneth Dixon,,,RB71,210.0,260.0,,,,230.7,kennethdixon,2018
219,New England Patriots,DST,11,DST10,204.0,175.0,,,,189.5,newenglandpatriots,2018
220,Antonio Gates,,,TE27,260.0,233.0,,,,232.0,antoniogates,2018
221,Pittsburgh Steelers,DST,7,DST11,199.0,182.0,,,,190.5,pittsburghsteelers,2018
222,Tre'Quan Smith,,,WR81,259.0,232.0,,,,232.7,trequansmith,2018
223,Dallas Goedert,PHI,9,TE28,246.0,245.0,,,,233.0,dallasgoedert,2018
224,Chicago Bears,DST,5,DST12,200.0,187.0,,,,193.5,chicagobears,2018
225,Albert Wilson ,,,WR82,214.0,261.0,,,,235.3,albertwilson,2018
226,Terrelle Pryor Sr.,,,WR83,227.0,253.0,,,,235.7,terrellepryor,2018
227,Carolina Panthers,DST,4,DST13,209.0,183.0,,,,196.0,carolinapanthers,2018
228,Jake Butt ,,,TE29,236.0,258.0,,,,236.7,jakebutt,2018
229,Chase Edmonds,WAS,4,RB72,270.0,225.0,,,,238.0,chaseedmonds,2018
230,Cole Beasley,,,WR84,249.0,255.0,,,,239.0,colebeasley,2018
231,Phillip Dorsett II,LV,,WR85,293.0,216.0,,,,239.7,phillipdorsett,2018
232,Kansas City Chiefs,DST,12,DST14,219.0,185.0,,,,202.0,kansascitychiefs,2018
233,Lamar Jackson,BAL,10,QB33,253.0,240.0,,,,240.3,lamarjackson,2018
234,Seattle Seahawks,DST,7,DST15,224.0,192.0,,,,208.0,seattleseahawks,2018
235,Luke Willson,,,TE30,233.0,277.0,,,,246.3,lukewillson,2018
236,Brandon Marshall,,,WR86,267.0,252.0,,,,248.0,brandonmarshall,2018
237,Atlanta Falcons,DST,8,DST16,222.0,206.0,,,,214.0,atlantafalcons,2018
238,Rod Smith,,,RB73,275.0,249.0,,,,249.3,rodsmith,2018
239,Tennessee Titans,DST,8,DST17,218.0,219.0,,,,218.5,tennesseetitans,2018
240,Jonathan Stewart,,,RB74,254.0,244.0,,,,251.7,jonathanstewart,2018
241,Cordarrelle Patterson,,,RB75,279.0,267.0,,,,252.3,cordarrellepatterson,2018
242,Tyler Kroft ,,,TE31,226.0,297.0,,,,252.7,tylerkroft,2018
243,Arizona Cardinals,DST,9,DST18,237.0,205.0,,,,221.0,arizonacardinals,2018
244,Nick Foles,,,QB34,301.0,222.0,,,,253.3,nickfoles,2018
245,Detroit Lions,DST,6,DST19,217.0,230.0,,,,223.5,detroitlions,2018
246,Wayne Gallman Jr.,,,RB76,263.0,269.0,,,,255.3,waynegallman,2018
247,Antonio Callaway,,,WR87,282.0,266.0,,,,256.0,antoniocallaway,2018
248,Corey Coleman,,,WR88,232.0,281.0,,,,258.7,coreycoleman,2018
249,Jermaine Kearse,,,WR89,235.0,276.0,,,,258.7,jermainekearse,2018
250,Dante Pettis,N,6 O,WR90,265.0,262.0,,,,258.7,dantepettis,2018
251,Josh Allen,BUF,11,QB35,316.0,224.0,,,,260.3,joshallen,2018
252,Green Bay Packers,DST,7,DST20,239.0,226.0,,,,232.5,greenbaypackers,2018
253,Ryan Griffin,,,TE32,315.0,247.0,,,,261.0,ryangriffin,2018
254,Jonathan Williams,,,RB77,283.0,274.0,,,,261.0,jonathanwilliams,2018
255,Terrance Williams,,,WR91,271.0,285.0,,,,263.0,terrancewilliams,2018
256,Corey Grant ,,,RB78,261.0,288.0,,,,263.0,coreygrant,2018
257,Gerald Everett,,,TE33,230.0,302.0,,,,263.3,geraldeverett,2018
258,Josh Rosen,,,QB36,285.0,257.0,,,,263.3,joshrosen,2018
