,injury_start_date,search_full_name,rotowire_id,search_rank,birth_city,fantasy_positions,search_first_name,active,injury_status,college,news_updated,birth_date,player_shard,sportradar_id,team_abbr,metadata,number,sport,status,depth_chart_position,stats_id,depth_chart_order,birth_country,height,gsis_id,practice_participation,pandascore_id,high_school,weight,practice_description,age,yahoo_id,player_id,team,oddsjam_id,competitions,swish_id,first_name,position,rotoworld_id,birth_state,search_last_name,years_exp,injury_notes,last_name,injury_body_part,full_name,team_changed_at,fantasy_data_id,kalshi_id,espn_id,hashtag,opta_id
4667,,charmeacheallemoore,12152,9999999,,['LB'],charmeachealle,True,,Kansas State,1524630301292,1993-01-30,8,,,{'channel_id': '1116853002745937920'},50,nfl,Inactive,ROLB,,2,,"6'0""",,,,,222,,26,,4667,,,[],,Charmeachealle,OLB,,,moore,2,,Moore,,Charmeachealle Moore,,19566,,3052414,#charmeacheallemoore-NFL-FA-50,
12216,,stevenjones,18273,9999999,,['OL'],steven,True,,Oregon,1724114419770,2000-09-06,7,0ddeaae0-07e0-11ef-80bd-270c39f1ed76,,"{'channel_id': '1113708888240189440', 'genius_id': '1483168', 'rookie_year': '2024'}",79,nfl,Active,OL,,,,77,,,,Chaparall (CA),340,,25,,12216,PIT,FF974AEAF093,[],1129757,Steven,OL,,,jones,2,,Jones,,Steven Jones,,25525,39a43384-b3dc-4264-b483-f65c8090470f,,#stevenjones-NFL-PIT-79,
806,,danielthomas,,9999999,,['RB'],daniel,False,,Kansas State,1587840343572,1987-10-29,8,edbc58f3-86c0-40d9-9e55-25b19df79d4d,,,30,nfl,Inactive,,,,,"6'0""",,,,,233,,30,24849,806,,,[],,Daniel,RB,,,thomas,4,,Thomas,,Daniel Thomas,,12762,,14056,#danielthomas-NFL-FA-30,
1583,,marcuscooper,9082,9999999,,['DB'],marcus,False,,Rutgers,1565730006323,1990-02-01,7,38709da2-bd62-45f9-a7cd-f209879aca81,,,31,nfl,Inactive,,,,,74,00-0030127,,,Bloomfield (CT),197,,31,26875,1583,,,[],,Marcus,CB,8641,,cooper,9,,Cooper,,Marcus Cooper,,15234,,15888,#marcuscooper-NFL-FA-31,
8156,,playerinvalid,,,,['QB'],player,False,,,,,2,,,,,nfl,Inactive,,,,,,,,,,,,,,8156,,,[],,Player,QB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
4303,,jordanmoore,18944,9999999,,['DB'],jordan,True,,Texas-San Antonio,1767658808718,1993-12-13,9,e8aca261-6e92-4e6d-bd21-3cfeb70ce9e4,,{'channel_id': '1116852948484227072'},30,nfl,Inactive,,,,,75,00-0033233,,,King (GA),225,,28,30461,4303,,,[],,Jordan,FS,,,moore,5,,Moore,,Jordan Moore,,19151,,2971542,#jordanmoore-NFL-FA-30,
7525,,devontasmith,15406,37,,['WR'],devonta,True,,Alabama,1782407121376,1998-11-14,5,3555d07e-57ae-43de-97d5-b1b5bf055f17,,"{'channel_id': '1113708714856050688', 'genius_id': '1014929', 'rookie_year': '2021'}",6,nfl,Active,RWR,,1,,72,,,,Amite (LA),170,,27,,7525,PHI,202FEEE3D21E,[],1060262,DeVonta,WR,,,smith,5,,Smith,,DeVonta Smith,,21687,4ea5632b-b3a8-48e9-9ce6-685aacb8af32,,#devontasmith-NFL-PHI-6,
12476,,devinneal,18521,169,,['RB'],devin,True,Questionable,Kansas,1782233120583,2003-08-12,1,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,,"{'channel_id': '1221987066062057472', 'genius_id': '1494185', 'rookie_year': '2025', 'source_id': '7092188d-d291-422d-9ab8-8e5aecec1204'}",24,nfl,Active,RB,,4,,71,,,,Lawrence (KS),213,,22,,12476,NO,EF5926BE4151D118,[],,Devin,RB,,,neal,1,,Neal,Undisclosed,Devin Neal,,25888,8a306657-0033-4d4f-ad83-c2d0d14ad341,,#devinneal-NFL-NO-24,
7745,,marcusmurphy,15235,,,['DB'],marcus,True,,Mississippi State,,,2,b86765a3-6035-4b1b-aa5e-c5626d6b3ab1,,{'channel_id': '1116853415482228736'},38,nfl,Active,,,,,73,,,,West Point (MS),200,,,,7745,,,[],,Marcus,DB,,,murphy,1,,Murphy,,Marcus Murphy,,,,,#marcusmurphy-NFL-FA-38,
11554,,chasecota,,9999999,,['WR'],chase,True,,Oregon,,1999-11-09,0,09a62ff0-99c4-11ee-ba11-496888304bc0,,"{'channel_id': '1116852703369101312', 'rookie_year': '2023'}",13,nfl,Active,,,,,76,,,,South Medford (OR),200,,24,,11554,,,[],,Chase,WR,,,cota,1,,Cota,,Chase Cota,,,,,#chasecota-NFL-FA-13,
8426,,playerinvalid,,,,['RB'],player,False,,,,,3,,,,,nfl,Inactive,,,,,,,,,,,,,,8426,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
3458,,averyyoung,10888,9999999,,['OL'],avery,True,,Auburn,1534296049437,1992-11-12,2,f947c730-862f-4b73-af2c-bd79f9dd3d4c,,{'channel_id': '1116852865961295872'},66,nfl,Inactive,,,,,78,,,,Palm Beach Gardens (FL),318,,29,29866,3458,,,[],,Avery,G,,,young,6,,Young,,Avery Young,,18222,,2971025,#averyyoung-NFL-FA-66,
12367,,xzauveagadlin,,9999999,,['OL'],xzauvea,True,,Liberty,,1999-09-17,9,b9030150-0c9f-11ef-a4bf-07473e9263bb,,"{'channel_id': '1116852723711475712', 'rookie_year': '2024'}",,nfl,Active,,,,,75,,,,Mansfield Summit (TX),322,,25,,12367,,DE14290C3C97,[],1117083,X'Zauvea,OL,,,gadlin,1,,Gadlin,,X'Zauvea Gadlin,,,,,#xzauveagadlin-NFL-FA,
7835,,michaelcarter,15621,9999999,,['DB'],michael,True,,Duke,1773081334332,1999-03-08,8,117d2769-60b3-47f0-be7f-f47fe36e0ac9,,"{'channel_id': '1113708741783482368', 'genius_id': '1013996', 'rookie_year': '2021'}",35,nfl,Active,SS,,2,,70,,,,South Paulding (GA),184,,27,,7835,PHI,609D13EB54C2,[],1056952,Michael,CB,,,carter,5,,Carter,,Michael Carter,,22735,aa8da6db-3d92-4cb0-b71f-b93b6025c64f,,#michaelcarter-NFL-PHI-35,
8351,,drakejackson,15820,9999999,,['DL'],drake,True,,USC,1772733951101,2001-04-12,5,a134b125-37fb-4192-9ee2-f8a6f4da48bb,,"{'channel_id': '1113708878236774400', 'genius_id': '1343383', 'rookie_year': '2022'}",93,nfl,Active,ROLB,,3,,76,,,,Centennial (CA),273,,25,,8351,WAS,E8E23A38D063,[],1161888,Drake,DL,,,jackson,4,,Jackson,,Drake Jackson,,23258,144c3abb-5148-4e17-be48-4fca5a679ab9,,#drakejackson-NFL-WAS-93,
2212,,joshallen,10011,9999999,,['OL'],josh,False,,Louisiana-Monroe,,1991-12-30,7,7206bfcb-ae42-4220-b738-158d3e2bb0fe,,,66,nfl,Inactive,,,,,75,00-0030833,,,Cedar Hill (TX),315,,30,28032,2212,,,[],,Josh,G,13045,,allen,8,,Allen,,Josh Allen,,16590,,17102,#joshallen-NFL-FA-66,
13001,,mariowilliams,18926,9999999,,['WR'],mario,True,,Tulane,1768541417282,2003-01-21,9,394f23d0-254e-11f0-85e6-ad6d4b9a9b15,,"{'channel_id': '1223089391199584256', 'rookie_year': '2025'}",14,nfl,Active,SWR,,,,69,,,,Plant City (FL),178,,23,,13001,LAR,384E04D778D14D35,[],,Mario,WR,,,williams,1,,Williams,,Mario Williams,,26535,aec1728e-1bc7-4e5e-a2b9-676df5355e8c,,#mariowilliams-NFL-LAR-14,
13546,,brianparker,,9999999,,['OT'],brian,True,,Duke,,2004-01-06,1,c5399ea5-d151-49cb-ad42-4d99ec364d2d,,"{'channel_id': '1353881216964653056', 'rookie_year': '2026'}",62,nfl,Active,OL,,,,77,,,,St. Xavier (OH),310,,22,,13546,CIN,,[],,Brian,OT,,,parker,0,,Parker,,Brian Parker,,26926,e8bbdca8-0a25-451a-a9fe-38141f2aec45,,#brianparker-NFL-CIN-62,
6994,,lamarjackson,14583,1059,,['DB'],lamar,True,,Nebraska,1755999643981,1998-04-13,2,22e0f7ed-9b46-4a75-9780-d9b66c245744,,"{'channel_id': '1113708881474777088', 'rookie_year': '2020'}",38,nfl,Active,,,,,74,,,,Franklin (CA),212,,27,33336,6994,,AA5543D4746E,[],911970,Lamar,CB,,,jackson,5,,Jackson,,Lamar Jackson,,22049,18cf947d-a849-4629-a1d2-1cddca6bf752,4034849,#lamarjackson-NFL-FA-38,
5928,,davidlong,13486,548,,['LB'],david,True,,West Virginia,1761000907115,1996-10-12,4,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,,"{'channel_id': '1113708737266216960', 'genius_id': '1007924', 'rookie_year': '2019'}",43,nfl,Active,,,,,71, 00-0035292,,,Winton Woods (OH),225,,28,32020,5928,,F35022570A0A,[],877656,David,LB,,,long,5,,Long,,David Long,,20862,,3916074,#davidlong-NFL-FA-43,
5811,,mikehughes,,9999999,,['DL'],mike,False,,Nevada-Las Vegas,,1996-04-03,3,,,,0,nfl,Inactive,,,,,,,,,,,,22,,5811,,,[],,Mike,DT,,,hughes,0,,Hughes,,Mike Hughes,,20708,,,#mikehughes-NFL-FA-0,
2575,,taiwanjones,10364,9999999,,['LB'],taiwan,False,,Michigan State,,1993-12-01,0,1dba399d-91a3-4104-9d60-f757caa30db0,,,49,nfl,Inactive,,606109,,,"6'3""",,,,Anchor Bay,252,,26,28939,2575,,,[],,Taiwan,LB,,,jones,5,,Jones,,Taiwan Jones,,17040,,2576268,#taiwanjones-NFL-FA-49,
7101,,rodneysmith,14435,420,,['RB'],rodney,True,,Minnesota,1641694858814,1996-02-28,5,ee96c74a-7a51-478a-99f9-97ddaaac1e34,,{'channel_id': '1116853333638774784'},0,nfl,Active,,,,,71,,,,Mundy's Mill (GA),210,,25,33153,7101,,,[],821230,Rodney,RB,,,smith,2,,Smith,,Rodney Smith,,21775,,,#rodneysmith-NFL-FA-0,
8346,,mikerose,16450,9999999,,['LB'],mike,True,,Iowa State,1691074245951,2000-05-25,8,cbe2fc30-ce0d-11ec-8f7c-f5226825ea6a,,"{'channel_id': '1116853483421564928', 'rookie_year': '2022', 'source_id': '660bdec4-d6a4-4835-b768-c89f3e0090e3', 'years_exp_shift': '1'}",54,nfl,Active,,,,,76,,,,Brecksville-Broadview (OH),250,,24,,8346,,C28F305C022C,[],1121764,Mike,LB,,,rose,3,,Rose,,Mike Rose,,,,,#mikerose-NFL-FA-54,
693,,joeyporter,16896,9999999,,['LB'],joey,False,,Colorado State,1759955742288,1977-03-22,9,,,,55,nfl,Inactive,,,,,"6'3""",,,,,248,,43,,693,,,[],,Joey,LB,653,,porter,0,,Porter,,Joey Porter,,12098,,,#joeyporter-NFL-FA-55,
11187,,mikejones,17466,9999999,,['LB'],mike,True,,LSU,,1998-12-19,8,5d2ff1b0-e8f8-11ed-81e8-13bf30dc478b,,{'channel_id': '1116852661157625856'},45,nfl,Active,,,,,73,,,,IMG Academy (FL),230,,24,,11187,,,[],1110708,Mike,LB,,,jones,1,,Jones,,Mike Jones,,,,,#mikejones-NFL-FA-45,
1238,,joshharris,8553,9999999,,['LS'],josh,True,,Auburn,1773261049742,1989-04-27,2,8bbd5520-52e9-4187-889f-bd4552622869,,"{'channel_id': '1113708691799961600', 'genius_id': '719688', 'rookie_year': '2012'}",47,nfl,Active,LS,500656,,,73,00-0028845,,,Carrollton (GA),224,,37,26168,1238,LAC,47AA1F91F356,[],450765,Josh,LS,,,harris,14,,Harris,,Josh Harris,,14567,b906c761-253e-4c47-85d1-c12093748cf5,15151,#joshharris-NFL-LAC-47,
13649,,devinneal,,9999999,,['DB'],devin,True,,Virginia,,2003-08-12,2,a1c07dc0-41bc-11f1-aed1-6bb8c94ad8e3,,"{'channel_id': '1354258729121378304', 'rookie_year': '2026'}",36,nfl,Active,,,,,72,,,,Frederick Douglass (KY),214,,22,,13649,JAX,,[],,Devin,DB,,,neal,0,,Neal,,Devin Neal,,28275,205c95c3-15d6-4d07-b2c4-96ce06f82ed1,,#devinneal-NFL-JAX-36,
3486,,chrisbrown,10923,9999999,,['WR'],chris,True,,Notre Dame,,1993-12-08,9,828a2dcf-a95f-4842-a463-96eb9c5f6ce1,,{'channel_id': '1116852868352049152'},0,nfl,Active,,697462,,,73,,,,Hanahan (SC),191,,28,29888,3486,,,[],,Chris,WR,,,brown,6,,Brown,,Chris Brown,,18251,,2980137,#chrisbrown-NFL-FA-0,
1823,,anthonyjohnson,16651,9999999,,['DL'],anthony,False,,Louisiana State,1690410922074,1993-01-24,4,e12c1ad8-ba0f-422f-849b-c9cabb1ebb97,,,0,nfl,Inactive,,945145,,,74,00-0030864,,,O.P. Walker (LA),295,,28,28097,1823,,,[],,Anthony,DE,,,johnson,8,,Johnson,,Anthony Johnson,,16017,,17184,#anthonyjohnson-NFL-FA-0,
2984,,willjohnson,10827,9999999,,['P'],will,True,,Texas State,1763927134468,1993-03-05,6,7f0201b7-5314-4291-ad24-90a070bb7043,,{'rookie_year': '2015'},0,nfl,Active,,,,,75,,,,Rudder,215,,32,28891,2984,,,[],,Will,P,,,johnson,10,,Johnson,,Will Johnson,,17489,,2576086,#willjohnson-NFL-FA-0,
4777,,dechavonhayes,,9999999,,['RB'],dechavon,True,,Arizona State,,1992-07-18,0,d3df41e5-f6ef-49d2-a0a7-59688b4e19a8,,{'channel_id': '1116853020085190656'},0,nfl,Active,,,,,71,,,,Varina (VA),187,,29,30486,4777,,,[],,De'Chavon,RB,,,hayes,5,,Hayes,,De'Chavon Hayes,,19643,,,#dechavonhayes-NFL-FA-0,
11084,,andrecarter,16924,9999999,,['LB'],andre,True,,Army,1765844737738,2000-06-02,3,de6d5cb0-e75c-11ed-9334-efa9cc2292da,,"{'channel_id': '1113708712754704384', 'rookie_year': '2023'}",55,nfl,Active,,,,,77,,,,Cheshire Academy (CT),270,,26,,11084,WAS,D4E519FEF7B8,[],1186332,Andre,LB,,,carter,3,,Carter,,Andre Carter,,24090,30b0228e-da7d-4444-a3c0-b27ebfdda915,,#andrecarter-NFL-WAS-55,
NO,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,NO,NO,,,,New Orleans,DEF,,,,,,Saints,,,,,,,,
6009,,jordanmiller,13876,9999999,,['DB'],jordan,True,,Washington,1659200117649,1997-02-08,8,c5614795-d8e3-4104-ad9b-edfb575410bb,,{'channel_id': '1116853188092231680'},37,nfl,Active,,,,,74, 00-0035285,,,Oceanside (CA),190,,26,32004,6009,,,[],865960,Jordan,DB,,,miller,4,,Miller,,Jordan Miller,,20878,,3886824,#jordanmiller-NFL-FA-37,
GB,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,GB,GB,,,,Green Bay,DEF,,,,,,Packers,,,,,,,,
2958,,takobycofield,10813,9999999,,['OL'],takoby,False,,Duke,,1992-01-22,4,026464dd-7cda-47bd-b082-de3f31d056b0,,,69,nfl,Inactive,,,,,"6'4""",,,,,310,,26,29006,2958,,,[],,Takoby,G,,,cofield,1,,Cofield,,Takoby Cofield,,17437,,,#takobycofield-NFL-FA-69,
2303,,joshharris,,9999999,,['RB'],josh,False,,Wake Forest,,1991-01-22,3,1858f746-cbd9-492f-83ef-3f963b110962,,,40,nfl,Inactive,,,,,"5'10""",,,,,206,,26,28331,2303,,,[],,Josh,RB,,,harris,1,,Harris,,Josh Harris,,16758,,2467210,#joshharris-NFL-FA-40,
7989,,djturner,15533,506,,['WR'],dj,True,,Pittsburgh,1765247139084,1997-01-18,8,1624b5cf-0032-4093-af56-e4dea4f64149,,"{'channel_id': '1113708767788167168', 'genius_id': '1008110', 'rookie_year': '2021'}",19,nfl,Active,,,,,69,,,,DeMatha Catholic (MD),205,,28,,7989,,4C75A6F788F9,[],923814,DJ,WR,,,turner,5,,Turner,,DJ Turner,,22644,a659fead-f655-4d29-8352-b13f4c109e4c,,#djturner-NFL-FA-19,
7978,,trewalker,15425,,,['WR'],tre,True,,San Jose State,1622064605734,,1,be4ca95f-d707-4d52-8731-35b73059d805,,"{'channel_id': '1116853445437947904', 'rookie_year': '2021'}",0,nfl,Inactive,,,,,71,,,,Narbonne (CA),180,,,,7978,,,[],,Tre,WR,,,walker,1,,Walker,,Tre Walker,,,,,#trewalker-NFL-FA-0,
8163,,playerinvalid,,,,['QB'],player,False,,,1694373041571,,2,,,,,nfl,Inactive,,,,,,,,,,,,,,8163,,,[],,Player,QB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
8215,,austinallen,,9999999,,['TE'],austin,True,,Nebraska,,1998-11-10,6,c116b990-d263-11ec-b16e-cf7159baf83d,,"{'channel_id': '1116853475305586688', 'source_id': 'e971beb8-c06d-452f-af09-6afbb5b69666'}",49,nfl,Active,,,,,80,,,,Aurora (NE),253,,24,,8215,,,[],976477,Austin,TE,,,allen,1,,Allen,,Austin Allen,,,,,#austinallen-NFL-FA-49,
4955,,ronaldjones,,9999999,,['RB'],ronald,True,,USC,,1997-08-03,2,15965c39-17be-4338-911a-8f337f48a3ce,,{'rookie_year': '2018'},,nfl,Active,,,,,71,,,,McKinney North (TX),208,,27,,4955,,,[],,Ronald,RB,13061,,jones,7,,Jones,,Ronald Jones,,19819,,,#ronaldjones-NFL-FA,
7020,,cambrown,14596,9999999,,['LB'],cam,True,,Penn State,1723513252123,1998-04-01,0,65533cd0-792b-42cb-808f-18cbac2e51cb,,"{'channel_id': '1113708737564012544', 'rookie_year': '2020'}",47,nfl,Active,,,,,77,,,,Bullis (MD),230,,26,32852,7020,,54FA23812622,[],924224,Cam,LB,,,brown,5,,Brown,,Cam Brown,,21978,,4045165,#cambrown-NFL-FA-47,
3559,,ryansmith,11178,9999999,,['DB'],ryan,True,,North Carolina Central,1702425939121,1993-09-07,9,479b4819-3377-4255-9156-c1ce82cbf1d4,,{'channel_id': '1116852875205541888'},33,nfl,Active,,,,,71,00-0032772,,,Wise (MD),189,,29,29342,3559,,,[],608595,Ryan,CB,,,smith,6,,Smith,,Ryan Smith,,18332,,2574666,#ryansmith-NFL-FA-33,
5547,,ryansmith,13162,9999999,,['TE'],ryan,True,,"Miami, O.",,1996-01-13,1,e15d7337-d967-4350-a829-b15395b1dc2a,,{'channel_id': '1116853120492634112'},0,nfl,Active,,831727,,,76,00-0034306,,,Fenwick,265,,25,31501,5547,,,[],,Ryan,TE,,,smith,4,,Smith,,Ryan Smith,,20577,,3125991,#ryansmith-NFL-FA-0,
12195,,mylesmurphy,17950,9999999,,['DL'],myles,True,,North Carolina,,,4,42d40e90-0662-11ef-9367-dfa98cdb6552,,"{'channel_id': '1113708844950777856', 'rookie_year': '2024'}",,nfl,Active,,,,,76,,,,James B. Dudley (NC),312,,,,12195,,E8D787F2E523,[],1229439,Myles,DL,,,murphy,1,,Murphy,,Myles Murphy,,,,,#mylesmurphy-NFL-FA,
4413,,ericwilson,12360,999,,['LB'],eric,True,,Cincinnati,1773033328875,1994-09-26,9,bfe704fc-266d-4f6a-afbf-c903b5934e23,,"{'channel_id': '1113708801283878912', 'genius_id': '999268', 'rookie_year': '2017'}",55,nfl,Active,LILB,,1,,73,00-0033336,,,Lee M. Thurston (MI),231,,31,30448,4413,MIN,84AB7C6E738B,[],691858,Eric,LB,,,wilson,9,,Wilson,,Eric Wilson,,19273,fd19f97f-64c4-4793-9192-258d8bb39b7e,3056916,#ericwilson-NFL-MIN-55,
5117,,jordanthomas,12697,442,,['TE'],jordan,True,,Mississippi State,1724619334893,1996-08-02,9,f993832a-f81f-4706-90b8-80fd193bdfd7,,"{'channel_id': '1116853057825538048', 'rookie_year': '2018'}",46,nfl,Active,,922092,,,77,00-0034420,,,Sumrall (MS),280,,28,31181,5117,,5438C4086747,[],922092,Jordan,TE,,,thomas,6,,Thomas,,Jordan Thomas,,20020,,4035379,#jordanthomas-NFL-FA-46,
696,,chrisclemons,4356,9999999,,['DL'],chris,False,,Georgia,,1981-10-30,2,3440ed42-f627-480d-972b-7bac850b7cfd,,,91,nfl,Inactive,,,,,"6'3""",,,,Griffin (GA),255,,38,6704,696,,,[],,Chris,DE,140,,clemons,17,,Clemons,,Chris Clemons,,12116,,4864,#chrisclemons-NFL-FA-91,
11609,,playerinvalid,,,,['WR'],player,False,,,,,5,,,,,nfl,Inactive,,,,,,,,,,,,,,11609,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
5913,,connormcgovern,13509,9999999,,"['OG', 'OL']",connor,True,,Penn State,1781619622467,1997-11-03,0,0c827cf4-d8ac-4efc-b030-019baa3c7216,,"{'channel_id': '1113708754181844992', 'rookie_year': '2019'}",66,nfl,Active,OL,,,,78, 00-0035679,,,Lake-Lehman (PA),318,,28,31922,5913,BUF,716E83329EC9,[],911336,Connor,G,,,mcgovern,7,,McGovern,,Connor McGovern,,20871,543db9ef-b7b5-47ee-9c17-a695206bfd2e,4033748,#connormcgovern-NFL-BUF-66,
3558,,chrisjones,11074,391,,['DL'],chris,True,,Mississippi State,1767835246387,1994-07-03,5,ef7b5ce8-a929-46be-b9f3-328752c6d125,,"{'channel_id': '1113708753221349376', 'genius_id': '941270', 'rookie_year': '2016'}",95,nfl,Active,LDT,,1,,78,00-0032762,,,Houston (MS),310,,32,29271,3558,KC,34ABD726CED5,[],741878,Chris,DT,11221,,jones,10,,Jones,,Chris Jones,,18331,ddbed7a9-74e3-4876-af1a-19a50bf3f170,3044859,#chrisjones-NFL-KC-95,
8568,,johnlovett,16243,9999999,,['RB'],john,True,,Penn State,1692124217376,1999-08-28,4,42073140-ca1e-11ec-aeb5-1b91b32ddede,,"{'channel_id': '1116853498575585280', 'years_exp_shift': '1'}",33,nfl,Active,,,,,72,,,,Cherokee (NJ),209,,23,,8568,,,[],1066889,John,RB,,,lovett,2,,Lovett,,John Lovett,,,,,#johnlovett-NFL-FA-33,
748,,mikewilliams,6513,9999999,,['WR'],mike,False,,Syracuse,,1987-05-18,9,8d10b45b-8847-4c16-bfab-c8122e5f57e2,,,15,nfl,Inactive,,,,,"6'1""",,,,,212,,31,24076,748,,,[],,Mike,WR,,,williams,9,,Williams,,Mike Williams,,12412,,13489,#mikewilliams-NFL-FA-15,
4471,,reesefleming,,9999999,,['DB'],reese,True,,West Virginia,,1993-12-06,0,452d7e2c-e9ad-4224-b670-051ebf6468f6,,{'channel_id': '1116852972014272512'},30,nfl,Inactive,,,,,71,,,,Curie Metropolitan (IL),203,,28,30472,4471,,,[],,Reese,CB,,,fleming,5,,Fleming,,Reese Fleming,,19339,,2979525,#reesefleming-NFL-FA-30,
11036,,anthonyjohnson,17429,9999999,,['DB'],anthony,True,,Iowa State,1779338741655,1999-12-02,0,f7bc36e8-7fb8-4d91-8216-f6a3a669f069,,"{'channel_id': '1113708803016126464', 'genius_id': '1002725', 'rookie_year': '2023'}",26,nfl,Active,DB,,,,72,,,,St. Petersburg (FL),205,,26,,11036,CHI,3631E0644551,[],1121747,Anthony,DB,,,johnson,3,,Johnson,,Anthony Johnson,,24415,56aba660-aba5-4597-854b-bfff579e635b,,#anthonyjohnson-NFL-CHI-26,
7514,,michaelpinckney,,,,['LB'],michael,True,,Miami,,1998-05-28,5,a377423e-416b-4a5d-b183-9f37645e447f,,"{'channel_id': '1116853400961548288', 'injury_override_regular_2020_5': 'COV'}",0,nfl,Inactive,,,,,73,,,,Raines (FL),220,,23,,7514,,,[],,Michael,LB,,,pinckney,1,,Pinckney,,Michael Pinckney,,,,,#michaelpinckney-NFL-FA-0,
5864,,byronmurphy,13560,999,,['DB'],byron,True,,Washington,1767761416997,1998-01-18,1,c025b513-9431-4097-bc25-9777bf08f846,,"{'channel_id': '1113708712037478400', 'genius_id': '1005689', 'rookie_year': '2019'}",7,nfl,Active,NB,,1,,71, 00-0035236,,,Saguaro (AZ),190,,28,31865,5864,MIN,D112A08D35CD,[],924155,Byron,CB,14067,,murphy,7,,Murphy,,Byron Murphy,,20888,03b98a23-b5f8-4119-a903-659d2d57e22b,4038999,#byronmurphy-NFL-MIN-7,
5797,,duplicateplayer,,9999999,,['LB'],duplicate,False,,None,1563581419918,1991-12-24,5,,,,45,nfl,Inactive,,,,,"6'2""",,,,,244,,27,31792,5797,DEN,,[],,Duplicate,ILB,,,player,1,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-DEN-45,
8354,,playerinvalid,,,,['DB'],player,False,,,,,2,,,,,nfl,Inactive,,,,,,,,,,,,,,8354,,,[],,Player,DB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
1122,,aaronbrewer,8543,9999999,,['LS'],aaron,True,,San Diego State,1741417252761,1990-07-05,9,99149c69-e14f-4e05-9c3a-8ae7e3b1f00b,,"{'channel_id': '1113708847731601408', 'genius_id': '719328', 'rookie_year': '2012'}",46,nfl,Active,,,,,77,00-0028946,,,Troy (CA),232,,35,25976,1122,,26715A178473,[],463365,Aaron,LS,,,brewer,14,,Brewer,,Aaron Brewer,,14042,ee4b3b80-015b-40cc-a32b-1e59cf97cda4,15241,#aaronbrewer-NFL-FA-46,
2618,,duplicateplayer,,720,,['DL'],duplicate,False,,Samford,1658842548154,1990-02-21,4,,,,97,nfl,Inactive,RDT,,1,,"6'4""",00-0030500,,,Minor (AL),309,,30,,2618,,,[],,Duplicate,DL,,,player,7,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA-97,
2129,,jordanthompson,9926,9999999,,['TE'],jordan,False,,Ohio University,,1989-07-12,7,255dbbfd-e370-4f09-9abc-8f348b355033,,,82,nfl,Inactive,,469022,,,"6'3""",,,,,245,,28,27527,2129,,,[],,Jordan,TE,,,thompson,1,,Thompson,,Jordan Thompson,,16466,,16705,#jordanthompson-NFL-FA-82,
1140,,mikeharris,8548,9999999,,['OL'],mike,False,,UCLA,,1988-12-05,4,6a7c8fb3-2d21-4fc2-a2d5-bee1ab74f21b,,,79,nfl,Injured Reserve,,,,,"6'5""",,,,Duarte (CA),338,,31,26193,1140,,,[],,Mike,G,,,harris,8,,Harris,,Mike Harris,,14125,,15573,#mikeharris-NFL-FA-79,
8151,,kennethwalker,15909,7,,['RB'],kenneth,True,,Michigan State,1781800516982,2000-10-20,4,22ee9bac-a64c-4d44-94fc-51d775465b3b,,"{'channel_id': '1113708720732270592', 'genius_id': '1343381', 'rookie_year': '2022'}",9,nfl,Active,RB,,1,,69,,,,Arlington (TN),211,,25,,8151,KC,59696B50F9E5,[],1164402,Kenneth,RB,,,walker,4,,Walker,,Kenneth Walker,,23214,cbee22f4-e1ac-43f6-8c3d-148b5de7ad1c,,#kennethwalker-NFL-KC-9,
6397,,jaylenjohnson,14064,9999999,,['DL'],jaylen,True,,Washington,1557794415533,,8,8d36f034-40f1-48e0-9f3a-789d8876327a,,"{'channel_id': '1116853244539174912', 'injury_override_regular_2020_5': 'COV'}",0,nfl,Active,,,,,75,,,,Centennial,286,,,32194,6397,,,[],,Jaylen,DL,,,johnson,3,,Johnson,,Jaylen Johnson,,21370,,3127298,#jaylenjohnson-NFL-FA-0,
12630,,nickmartin,,516,,['LB'],nick,True,,Oklahoma State,1768337419602,2002-10-13,8,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,,"{'channel_id': '1221700222833401856', 'genius_id': '1500258', 'rookie_year': '2025'}",45,nfl,Active,ROLB,,2,,71,,,,Pleasant Grove (TX),221,,23,,12630,SF,526C77F6F8801B5D,[],,Nick,LB,,,martin,1,,Martin,,Nick Martin,,26047,67cedc5b-a655-427b-a745-a105f9fdc901,,#nickmartin-NFL-SF-45,
