Player,AVG,year,fantasyPts,position
Hayden Hurst,200.5,2023,42.4,TE
Hunter Renfrow,201.0,2023,50.5,WR
Dontayvion Wicks,203.0,2023,121.1,WR
Zamir White,203.0,2023,75.9,RB
Ty Chandler,203.5,2023,101.0,RB
Mac Jones,204.0,2023,122.4,QB
Tucker Kraft,261.7,2023,78.5,TE
Parris Campbell,205.0,2023,30.4,WR
Desmond Ridder,206.0,2023,198.7,QB
Michael Mayer,209.5,2023,69.4,TE
Darius Slayton,212.0,2023,151.0,WR
Joe Flacco,50.0,2023,108.8,QB
DeVante Parker,213.0,2023,72.4,WR
Justyn Ross,213.5,2023,11.3,WR
Mike Gesicki,214.0,2023,65.4,TE
Zack Moss,216.5,2023,167.6,RB
Sean Tucker,217.0,2023,5.2,RB
Chase Claypool,218.0,2023,21.7,WR
Michael Wilson,222.0,2023,112.5,WR
Cordarrelle Patterson,222.0,2023,36.8,RB
Trey McBride,223.0,2023,181.5,TE
Demarcus Robinson,224.5,2023,89.4,WR
Evan Hull,225.0,2023,1.7,RB
Noah Fant,226.5,2023,73.4,TE
Joshua Kelley,228.5,2023,63.7,RB
Zach Ertz,228.5,2023,51.7,TE
Robert Woods,229.5,2023,89.3,WR
Chase Brown,230.0,2023,53.5,RB
John Metchie,230.0,2023,32.2,WR
Josh Downs,231.0,2023,157.1,WR
Wan'Dale Robinson,231.0,2023,133.2,WR
Noah Brown,285.3,2023,101.6,WR
Allen Robinson,236.0,2023,62.0,WR
Julio Jones,100.0,2023,36.4,WR
Keaontay Ingram,252.0,2023,14.0,RB
Marvin Jones,255.0,2023,8.4,WR
Mack Hollins,256.5,2023,43.1,WR
Calvin Austin,257.5,2023,52.7,WR
Cedric Tillman,257.5,2023,44.2,WR
Kendrick Bourne,258.0,2023,102.0,WR
Terrace Marshall,258.5,2023,32.9,WR
Isaiah Spiller,260.0,2023,19.0,RB
Deonte Harty,260.5,2023,36.0,WR
Logan Thomas,262.5,2023,128.8,TE
Cole Turner,263.5,2023,23.0,TE
Tutu Atwell,266.0,2023,108.4,WR
Chris Evans,266.0,2023,2.1,RB
Pierre Strong,266.5,2023,44.8,RB
Chase Edmonds,268.0,2023,39.7,RB
Sam Darnold,268.0,2023,26.3,QB
Zach Evans,276.0,2023,1.9,RB
Tyquan Thornton,277.0,2023,27.2,WR
Trey Palmer,279.0,2023,97.7,WR
Daniel Bellinger,280.5,2023,50.5,TE
Randall Cobb,281.0,2023,14.9,WR
Adam Trautman,281.0,2023,60.4,TE
Joshua Dobbs,285.0,2023,218.7,QB
Luke Schoonmaker,287.5,2023,26.5,TE
Will Levis,288.5,2023,112.0,QB
Dyami Brown,290.0,2023,34.8,WR
A.T. Perry,290.0,2023,60.6,WR
Darnell Washington,293.0,2023,13.1,TE
Matt Breida,293.0,2023,46.9,RB
Aidan O'Connell,294.5,2023,136.8,QB
Greg Dortch,295.0,2023,64.5,WR
Trayveon Williams,295.5,2023,14.9,RB
Mike White,297.5,2023,4.6,QB
Trent Sherfield,299.0,2023,25.6,WR
Salvon Ahmed,302.0,2023,42.9,RB
Sterling Shepard,302.0,2023,22.3,WR
Albert Okwuegbunam,302.0,2023,0.0,TE
Kayshon Boutte,302.5,2023,3.9,WR
Jimmy Graham,306.5,2023,33.9,TE
Kalif Raymond,307.0,2023,97.4,WR
Jake Bobo,309.0,2023,56.9,WR
James Robinson,311.0,2023,1.0,RB
Braxton Berrios,313.0,2023,57.9,WR
Laviska Shenault,314.0,2023,21.5,WR
Andrei Iosivas,314.0,2023,50.6,WR
Kyle Trask,316.5,2023,-0.1,QB
Eric Gray,317.0,2023,13.0,RB
Israel Abanikanda,317.5,2023,18.3,RB
Michael Carter,262.0,2023,58.8,RB
Devin Duvernay,320.5,2023,7.3,WR
Chris Rodriguez,324.0,2023,39.9,RB
Austin Hooper,325.5,2023,48.4,TE
Kylen Granson,280.0,2023,73.0,TE
Robert Tonyan,328.0,2023,22.2,TE
Nick Westbrook-Ikhine,328.5,2023,83.0,WR
Clayton Tune,333.5,2023,9.5,QB
Tyler Scott,291.0,2023,37.9,WR
C.J. Uzomah,295.0,2023,19.8,TE
Jacoby Brissett,349.5,2023,22.9,QB
Dorian Thompson-Robinson,297.0,2023,24.1,QB
Malik Davis,337.0,2023,0.0,RB
Olamide Zaccheaus,301.0,2023,38.4,WR
Gardner Minshew,360.5,2023,211.2,QB
Julius Chestnut,302.0,2023,0.0,RB
DeeJay Dallas,305.0,2023,12.2,RB
Tyrion Davis-Price,341.0,2023,2.1,RB
Xavier Hutchinson,309.0,2023,21.9,WR
Boston Scott,342.5,2023,17.8,RB
D'Ernest Johnson,354.5,2023,34.8,RB
Zack Kuntz,310.0,2023,0.0,TE
Kene Nwangwu,312.0,2023,1.3,RB
Jalen Guyton,313.0,2023,24.9,WR
Jaleel McLaughlin,313.0,2023,106.0,RB
Malik Willis,314.0,2023,5.1,QB
Ronnie Bell,315.0,2023,30.8,WR
Ross Dwelley,316.0,2023,2.2,TE
Patrick Ricard,318.0,2023,16.2,RB
Trenton Irwin,347.0,2023,62.6,WR
Jamal Agnew,320.0,2023,42.3,WR
Derius Davis,322.0,2023,31.7,WR
Kyle Juszczyk,323.0,2023,38.5,RB
Isaiah McKenzie,349.5,2023,20.6,WR
Donald Parham,349.5,2023,79.5,TE
Connor Heyward,326.0,2023,39.7,TE
Mo Alie-Cox,367.5,2023,47.1,TE
Brandon Powell,327.0,2023,69.1,WR
Marquise Goodwin,328.0,2023,14.0,WR
Kenyan Drake,356.5,2023,5.1,RB
Samori Toure,330.0,2023,15.8,WR
Brock Wright,331.0,2023,28.1,TE
Jalen Reagor,332.0,2023,22.5,WR
Zach Wilson,354.0,2023,136.9,QB
Marquez Callaway,333.0,2023,0.0,WR
Malik Cunningham,335.0,2023,0.0,QB
KaVontae Turpin,336.0,2023,59.7,WR
Ben Sims,341.0,2023,12.1,TE
Blaine Gabbert,380.0,2023,8.9,QB
Jesper Horsted,342.0,2023,1.4,TE
Bailey Zappe,344.0,2023,80.2,QB
Tre Tucker,346.0,2023,71.8,WR
Jonnu Smith,361.5,2023,126.2,TE
Jameis Winston,362.0,2023,15.0,QB
Taylor Heinicke,373.0,2023,70.0,QB
Raheem Blackshear,350.0,2023,15.1,RB
Jordan Akins,351.0,2023,28.2,TE
Jason Brownlee,351.0,2023,16.6,WR
Davis Mills,352.0,2023,15.8,QB
Ameer Abdullah,353.0,2023,41.0,RB
JaMycal Hasty,354.0,2023,0.0,RB
Tyler Johnson,356.0,2023,8.8,WR
Ben Skowronek,357.0,2023,21.5,WR
Colby Parkinson,359.0,2023,61.7,TE
Zach Pascal,360.0,2023,5.9,WR
La'Mical Perine,360.0,2023,14.0,RB
Josh Oliver,361.0,2023,55.3,TE
Jeremy Ruckert,394.5,2023,31.1,TE
David Bell,362.0,2023,48.7,WR
Elijah Dotson,362.0,2023,3.9,RB
Brandon Johnson,364.0,2023,71.4,WR
Tyler Huntley,365.0,2023,25.6,QB
Robbie Chosen,366.0,2023,22.6,WR
Keaton Mitchell,368.0,2023,69.9,RB
Marcus Mariota,390.0,2023,14.8,QB
Tyrod Taylor,369.0,2023,90.3,QB
Brycen Hopkins,369.0,2023,12.8,TE
Anthony McFarland,378.0,2023,3.1,RB
Peyton Hendershot,371.0,2023,7.8,TE
Xavier Gipson,372.0,2023,56.7,WR
Foster Moreau,390.0,2023,46.3,TE
Easton Stick,373.0,2023,76.6,QB
C.J. Beathard,374.0,2023,21.5,QB
Antoine Green,376.0,2023,1.2,WR
Jalen Nailor,378.0,2023,5.9,WR
Blake Bell,379.0,2023,13.6,TE
Mike Boone,380.0,2023,13.3,RB
Ihmir Smith-Marsette,389.0,2023,26.5,WR
River Cracraft,390.0,2023,27.1,WR
Charlie Jones,391.0,2023,14.7,WR
Lil'Jordan Humphrey,392.0,2023,47.2,WR
Craig Reynolds,393.0,2023,33.6,RB
Brenton Strange,395.0,2023,14.5,TE
Parker Washington,397.0,2023,41.2,WR
Kyle Philips,399.0,2023,33.1,WR
Byron Pringle,401.0,2023,30.1,WR
Erik Ezukanma,403.0,2023,2.2,WR
DeAndre Carter,405.0,2023,9.7,WR
Will Dissly,407.0,2023,40.2,TE
Chris Moore,410.0,2023,68.3,WR
Charlie Kolar,411.0,2023,21.7,TE
Drew Sample,413.0,2023,50.3,TE
Bam Knight,414.0,2023,3.1,RB
Jarrett Stidham,415.0,2023,27.6,QB
Teddy Bridgewater,416.0,2023,-0.2,QB
Nick Mullens,417.0,2023,74.7,QB
Jake Browning,418.0,2023,149.1,QB
Drew Lock,421.0,2023,32.1,QB
Cooper Rush,422.0,2023,4.3,QB
Patrick Taylor,423.0,2023,30.0,RB
Hunter Luepke,424.0,2023,12.7,RB
Tre' McKitty,425.0,2023,0.0,TE
Velus Jones,426.0,2023,11.1,WR
Travis Vokolek,427.0,2023,0.0,TE
Sean Clifford,429.0,2023,1.3,QB
Jalen Brooks,435.0,2023,12.4,WR
Luke Farrell,440.0,2023,28.5,TE
Andy Isabella,442.0,2023,0.0,WR
Tay Martin,444.0,2023,0.0,WR
Alec Ingold,445.0,2023,24.9,RB
Christian McCaffrey,1.0,2024,49.8,RB
CeeDee Lamb,2.0,2024,263.4,WR
Tyreek Hill,3.0,2024,218.2,WR
Breece Hall,4.8,2024,240.9,RB
Amon-Ra St. Brown,5.5,2024,313.9,WR
Bijan Robinson,6.0,2024,339.7,RB
Ja'Marr Chase,6.3,2024,403.0,WR
Justin Jefferson,7.5,2024,316.6,WR
A.J. Brown,9.5,2024,216.9,WR
Garrett Wilson,10.5,2024,253.9,WR
Jonathan Taylor,11.8,2024,246.7,RB
Puka Nacua,12.0,2024,206.6,WR
Jahmyr Gibbs,13.5,2024,364.9,RB
Marvin Harrison,14.3,2024,198.5,WR
Saquon Barkley,15.5,2024,351.3,RB
Drake London,18.3,2024,280.8,WR
De'Von Achane,19.0,2024,299.9,RB
Nico Collins,20.3,2024,210.6,WR
Davante Adams,21.0,2024,239.3,WR
Deebo Samuel,22.0,2024,155.6,WR
Kyren Williams,22.5,2024,278.1,RB
Chris Olave,24.0,2024,78.7,WR
Cooper Kupp,24.5,2024,175.0,WR
Derrick Henry,26.3,2024,338.4,RB
Travis Etienne,26.5,2024,132.2,RB
Isiah Pacheco,28.3,2024,56.9,RB
Jaylen Waddle,28.8,2024,145.6,WR
Josh Allen,29.3,2024,380.3,QB
DJ Moore,32.5,2024,238.1,WR
Brandon Aiyuk,32.8,2024,62.4,WR
Malik Nabers,33.0,2024,271.6,WR
Mike Evans,33.5,2024,240.4,WR
DeVonta Smith,33.8,2024,199.4,WR
Michael Pittman,34.8,2024,167.8,WR
Sam LaPorta,35.3,2024,174.6,TE
Jalen Hurts,36.3,2024,330.1,QB
Josh Jacobs,37.0,2024,299.1,RB
Patrick Mahomes,37.5,2024,292.8,QB
Travis Kelce,38.3,2024,197.4,TE
Stefon Diggs,38.8,2024,121.4,WR
Rashee Rice,44.0,2024,64.9,WR
Lamar Jackson,44.3,2024,442.4,QB
James Cook,46.3,2024,266.7,RB
Trey McBride,47.3,2024,243.8,TE
Kenneth Walker,47.5,2024,181.2,RB
Rachaad White,48.0,2024,205.6,RB
Tank Dell,49.3,2024,140.0,WR
Tee Higgins,50.5,2024,224.1,WR
Amari Cooper,50.5,2024,122.7,WR
Zay Flowers,52.3,2024,209.5,WR
Dalton Kincaid,52.5,2024,100.8,TE
Mark Andrews,52.8,2024,188.8,TE
Joe Mixon,53.8,2024,240.5,RB
Alvin Kamara,54.5,2024,265.3,RB
Terry McLaurin,54.5,2024,269.8,WR
George Pickens,54.8,2024,166.4,WR
Anthony Richardson,58.8,2024,178.5,QB
Christian Kirk,60.8,2024,70.9,WR
C.J. Stroud,62.8,2024,240.4,QB
Kyle Pitts,64.8,2024,131.2,TE
Kyler Murray,65.8,2024,314.2,QB
Calvin Ridley,65.8,2024,201.2,WR
Chris Godwin,66.0,2024,137.8,WR
Keenan Allen,68.0,2024,186.4,WR
George Kittle,69.5,2024,236.6,TE
James Conner,69.8,2024,251.8,RB
David Montgomery,70.5,2024,219.6,RB
Evan Engram,71.0,2024,89.5,TE
Xavier Worthy,71.5,2024,187.2,WR
Aaron Jones,72.3,2024,247.6,RB
Jayden Reed,72.3,2024,199.0,WR
Najee Harris,73.0,2024,204.6,RB
Diontae Johnson,74.0,2024,89.1,WR
D'Andre Swift,74.5,2024,212.5,RB
Rhamondre Stevenson,76.3,2024,177.9,RB
Joe Burrow,76.3,2024,391.8,QB
Jordan Love,80.0,2024,238.9,QB
Rome Odunze,80.8,2024,146.9,WR
Zamir White,82.3,2024,33.3,RB
Raheem Mostert,82.8,2024,74.9,RB
Jaxon Smith-Njigba,83.0,2024,251.6,WR
Dak Prescott,83.8,2024,126.5,QB
Javonte Williams,84.3,2024,161.9,RB
Christian Watson,84.3,2024,105.3,WR
Jake Ferguson,86.0,2024,108.4,TE
Brian Thomas,88.5,2024,280.0,WR
Jayden Daniels,88.8,2024,358.8,QB
Tony Pollard,90.0,2024,202.7,RB
DeAndre Hopkins,92.5,2024,147.0,WR
Jaylen Warren,92.8,2024,126.1,RB
Courtland Sutton,94.3,2024,237.1,WR
Marquise Brown,94.8,2024,18.1,WR
Ladd McConkey,96.3,2024,238.9,WR
Jameson Williams,96.3,2024,212.2,WR
Brian Robinson,98.5,2024,163.8,RB
Caleb Williams,98.8,2024,264.5,QB
David Njoku,99.3,2024,144.5,TE
Keon Coleman,100.0,2024,109.5,WR
Devin Singletary,100.5,2024,100.6,RB
Brock Bowers,100.5,2024,262.7,TE
Brock Purdy,101.0,2024,284.9,QB
Jordan Addison,101.3,2024,212.5,WR
Chase Brown,102.3,2024,255.0,RB
Zack Moss,102.5,2024,83.9,RB
Tyjae Spears,104.0,2024,113.6,RB
Khalil Shakir,105.5,2024,182.5,WR
Jonathon Brooks,107.0,2024,7.5,RB
Jared Goff,107.3,2024,326.8,QB
Tua Tagovailoa,107.3,2024,188.6,QB
Jerome Ford,108.0,2024,134.0,RB
Romeo Doubs,108.3,2024,130.1,WR
Trevor Lawrence,111.0,2024,148.7,QB
Austin Ekeler,112.3,2024,132.3,RB
Joshua Palmer,115.3,2024,103.4,WR
Blake Corum,116.8,2024,33.5,RB
Curtis Samuel,118.5,2024,63.7,WR
Dallas Goedert,119.3,2024,103.6,TE
Gus Edwards,122.8,2024,64.1,RB
Rico Dowdle,123.5,2024,201.8,RB
Jakobi Meyers,124.8,2024,216.0,WR
Trey Benson,125.5,2024,47.0,RB
Kirk Cousins,125.8,2024,196.1,QB
Nick Chubb,126.5,2024,65.3,RB
Justin Herbert,126.5,2024,286.4,QB
Dontayvion Wicks,130.3,2024,110.5,WR
Ezekiel Elliott,130.3,2024,59.5,RB
Chuba Hubbard,131.3,2024,245.6,RB
Rashid Shaheed,131.5,2024,75.8,WR
Tyler Lockett,131.8,2024,121.0,WR
Dalton Schultz,131.8,2024,118.2,TE
Matthew Stafford,135.3,2024,226.6,QB
Jerry Jeudy,135.5,2024,236.9,WR
Pat Freiermuth,135.8,2024,172.3,TE
Mike Williams,136.5,2024,56.8,WR
J.K. Dobbins,138.3,2024,191.8,RB
Aaron Rodgers,138.5,2024,267.6,QB
Gabe Davis,138.8,2024,55.9,WR
Ty Chandler,138.8,2024,28.4,RB
Brandin Cooks,139.0,2024,69.6,WR
Zach Charbonnet,140.0,2024,183.7,RB
T.J. Hockenson,140.5,2024,86.5,TE
Jaleel McLaughlin,143.0,2024,99.2,RB
Jaylen Wright,145.0,2024,28.7,RB
Adonai Mitchell,145.3,2024,54.8,WR
Cole Kmet,146.3,2024,118.4,TE
Darnell Mooney,146.8,2024,193.2,WR
Tyler Allgeier,146.8,2024,104.2,RB
Baker Mayfield,149.3,2024,383.8,QB
Deshaun Watson,151.0,2024,83.7,QB
Michael Wilson,151.0,2024,126.5,WR
Ja'Lynn Polk,153.3,2024,32.7,WR
Geno Smith,155.3,2024,281.0,QB
Luke Musgrave,155.5,2024,11.5,TE
Adam Thielen,156.0,2024,139.5,WR
Taysom Hill,158.0,2024,105.5,TE
Ray Davis,158.0,2024,116.1,RB
Will Levis,158.3,2024,141.9,QB
Bucky Irving,158.3,2024,246.4,RB
Josh Downs,161.0,2024,183.5,WR
Antonio Gibson,161.0,2024,103.4,RB
Braelon Allen,165.0,2024,85.2,RB
Jordan Mason,165.3,2024,117.0,RB
MarShawn Lloyd,165.5,2024,2.8,RB
Xavier Legette,166.0,2024,125.1,WR
Tyler Conklin,168.0,2024,119.9,TE
Khalil Herbert,170.5,2024,31.5,RB
Kimani Vidal,171.0,2024,32.7,RB
Hunter Henry,172.8,2024,145.4,TE
Isaiah Likely,174.0,2024,125.7,TE
Jahan Dotson,175.3,2024,41.9,WR
Bo Nix,175.5,2024,322.0,QB
Bryce Young,178.5,2024,208.0,QB
Derek Carr,179.3,2024,153.9,QB
Cade Otton,179.8,2024,142.6,TE
Sam Darnold,180.5,2024,328.0,QB
Quentin Johnston,184.0,2024,174.7,WR
Tyrone Tracy,184.8,2024,186.3,RB
Wan'Dale Robinson,185.0,2024,182.7,WR
Daniel Jones,185.8,2024,146.3,QB
Noah Fant,186.3,2024,104.0,TE
Jonnu Smith,186.3,2024,224.5,TE
Jalen Tolbert,186.5,2024,152.0,WR
Rashod Bateman,190.3,2024,174.6,WR
Samaje Perine,192.3,2024,81.4,RB
Marvin Mims,192.8,2024,129.5,WR
Tank Bigsby,194.3,2024,131.0,RB
Jalen McMillan,195.8,2024,135.4,WR
Greg Dortch,196.0,2024,92.3,WR
Juwan Johnson,196.0,2024,122.8,TE
Jermaine Burton,196.3,2024,14.7,WR
Ben Sinnott,196.8,2024,13.8,TE
Chigoziem Okonkwo,197.5,2024,113.6,TE
Justin Fields,199.0,2024,122.1,QB
Drake Maye,199.0,2024,195.1,QB
Luke McCaffrey,201.3,2024,34.8,WR
Roschon Johnson,204.0,2024,77.4,RB
Audric Estime,204.3,2024,50.7,RB
Andrei Iosivas,206.0,2024,119.9,WR
Justice Hill,206.5,2024,127.1,RB
Russell Wilson,207.0,2024,185.8,QB
Tyler Boyd,209.5,2024,78.3,WR
Gardner Minshew,210.3,2024,112.3,QB
Dyami Brown,213.0,2024,69.4,WR
Alexander Mattison,215.0,2024,137.4,RB
Colby Parkinson,215.3,2024,65.4,TE
Greg Dulcich,216.3,2024,7.8,TE
Mike Gesicki,220.0,2024,143.5,TE
Dalvin Cook,220.3,2024,4.0,RB
Troy Franklin,220.3,2024,67.1,WR
Will Shipley,220.3,2024,15.7,RB
Cam Akers,222.5,2024,95.2,RB
Carson Steele,223.0,2024,27.9,RB
Dameon Pierce,223.8,2024,43.5,RB
Demarcus Robinson,185.7,2024,123.5,WR
Zach Ertz,228.3,2024,173.4,TE
Roman Wilson,228.5,2024,0.0,WR
Darius Slayton,229.5,2024,110.0,WR
Ricky Pearsall,199.0,2024,93.5,WR
Keaton Mitchell,240.0,2024,6.8,RB
Kenneth Gainwell,241.5,2024,62.6,RB
Dawson Knox,243.8,2024,59.1,TE
Clyde Edwards-Helaire,248.3,2024,10.0,RB
Kendre Miller,214.3,2024,29.1,RB
Ja'Tavion Sanders,249.8,2024,73.2,TE
Miles Sanders,250.0,2024,77.3,RB
Malachi Corley,217.7,2024,7.2,WR
Malik Washington,222.7,2024,56.8,WR
Jordan Whittington,226.3,2024,52.5,WR
Eric Gray,259.8,2024,21.3,RB
Jamaal Williams,230.7,2024,37.1,RB
Tucker Kraft,232.0,2024,163.3,TE
Joe Flacco,263.0,2024,114.0,QB
Hayden Hurst,235.7,2024,15.3,TE
Noah Brown,237.0,2024,86.3,WR
Josh Reynolds,237.3,2024,38.4,WR
Jalen Nailor,238.3,2024,105.0,WR
Theo Johnson,240.7,2024,68.1,TE
Jalin Hyatt,242.3,2024,14.2,WR
D'Onta Foreman,243.0,2024,34.6,RB
Jacoby Brissett,243.3,2024,46.2,QB
Tre Tucker,243.3,2024,129.3,WR
Trey Sermon,245.0,2024,53.8,RB
Dylan Laube,246.0,2024,0.0,RB
Elijah Moore,248.0,2024,120.9,WR
Tim Patrick,248.3,2024,90.4,WR
Isaac Guerendo,251.3,2024,96.2,RB
Michael Mayer,251.3,2024,36.6,TE
Javon Baker,252.3,2024,2.2,WR
Jauan Jennings,252.7,2024,210.5,WR
Van Jefferson,256.0,2024,63.6,WR
Emanuel Wilson,256.3,2024,96.0,RB
Kalif Raymond,260.7,2024,50.5,WR
Devontez Walker,262.0,2024,9.1,WR
JuJu Smith-Schuster,263.0,2024,53.1,WR
Zay Jones,263.0,2024,16.4,WR
Alec Pierce,268.3,2024,161.4,WR
Ray-Ray McCloud,269.3,2024,144.5,WR
Cordarrelle Patterson,269.3,2024,39.5,RB
Gerald Everett,273.3,2024,11.6,TE
Kendrick Bourne,273.7,2024,65.1,WR
Justin Watson,274.3,2024,62.9,WR
Jacob Cowing,274.7,2024,12.7,WR
Treylon Burks,275.0,2024,7.5,WR
Daniel Bellinger,277.7,2024,26.5,TE
Brenden Rice,280.0,2024,0.0,WR
Mack Hollins,243.0,2024,98.8,WR
Kylen Granson,280.7,2024,32.2,TE
Sione Vaki,282.3,2024,8.1,RB
K.J. Osborn,283.7,2024,18.7,WR
Allen Lazard,285.0,2024,126.0,WR
DJ Chark,250.0,2024,13.1,WR
Bo Melton,289.0,2024,22.5,WR
Aidan O'Connell,289.7,2024,101.5,QB
Cedric Tillman,289.7,2024,80.4,WR
John Metchie,258.5,2024,55.4,WR
Parker Washington,264.5,2024,89.0,WR
Devaughn Vele,296.3,2024,106.5,WR
Calvin Austin,297.7,2024,114.8,WR
Olamide Zaccheaus,274.0,2024,114.4,WR
Kareem Hunt,302.0,2024,155.4,RB
Will Dissly,274.5,2024,110.1,TE
Jonathan Mingo,278.5,2024,34.2,WR
Michael Penix,279.0,2024,47.1,QB
Tyquan Thornton,285.0,2024,8.7,WR
Odell Beckham,285.5,2024,14.5,WR
Jameis Winston,291.5,2024,139.1,QB
Sam Howell,295.5,2024,0.2,QB
Deuce Vaughn,307.5,2024,11.8,RB
Noah Gray,309.5,2024,113.3,TE
Tyler Higbee,313.0,2024,26.6,TE
Pierre Strong,314.5,2024,35.2,RB
Skyy Moore,315.5,2024,0.0,WR
Nelson Agholor,277.0,2024,49.1,WR
Cade Stover,317.5,2024,34.3,TE
Erick All,318.5,2024,35.8,TE
Tutu Atwell,318.5,2024,98.9,WR
Josh Whyle,320.5,2024,58.8,TE
Johnny Wilson,286.0,2024,14.8,WR
Kenny McIntosh,287.0,2024,22.4,RB
Xavier Gipson,288.0,2024,16.4,WR
Emari Demercado,322.0,2024,54.7,RB
Jake Bobo,289.0,2024,29.7,WR
Ty Johnson,323.0,2024,91.7,RB
Jared Wiley,323.5,2024,1.7,TE
Trey Palmer,293.0,2024,35.2,WR
Ryan Flournoy,295.0,2024,20.2,WR
Casey Washington,326.5,2024,2.4,WR
Julius Chestnut,299.0,2024,13.3,RB
Velus Jones,300.0,2024,2.9,RB
Jamari Thrash,304.0,2024,5.2,WR
Spencer Rattler,330.5,2024,78.3,QB
Tyler Goodson,306.0,2024,44.4,RB
Lucas Krull,331.0,2024,34.2,TE
Rasheen Ali,308.0,2024,3.1,RB
Davis Allen,309.0,2024,9.9,TE
Joshua Dobbs,332.5,2024,34.8,QB
Jeff Wilson,332.5,2024,10.6,RB
Mason Rudolph,311.0,2024,104.8,QB
Joshua Kelley,311.0,2024,0.2,RB
D'Ernest Johnson,312.0,2024,35.9,RB
Evan Hull,313.0,2024,0.0,RB
Isaiah Williams,313.0,2024,2.6,WR
Josh Oliver,334.5,2024,65.8,TE
Cedrick Wilson,314.0,2024,47.1,WR
Johnny Mundt,335.0,2024,45.2,TE
Tyler Scott,315.0,2024,1.5,WR
Jalen Brooks,318.0,2024,35.7,WR
Isaiah Davis,337.5,2024,45.9,RB
KaVontae Turpin,320.0,2024,94.2,WR
Tanner McLachlan,323.0,2024,0.0,TE
Will Mallory,324.0,2024,6.9,TE
Mecole Hardman,325.0,2024,33.2,WR
Mo Alie-Cox,327.0,2024,32.7,TE
Jimmy Garoppolo,328.0,2024,20.9,QB
Malik Willis,329.0,2024,53.8,QB
Trey Lance,330.0,2024,13.7,QB
Ian Thomas,331.0,2024,3.7,TE
Marquez Valdes-Scantling,332.0,2024,84.5,WR
Sean Tucker,332.0,2024,68.7,RB
Jaheim Bell,336.0,2024,4.0,TE
Brock Wright,346.0,2024,35.0,TE
Bub Means,346.0,2024,26.8,WR
Michael Carter,382.0,2024,35.8,RB
JaMycal Hasty,339.0,2024,28.8,RB
Tommy Tremble,340.0,2024,58.4,TE
Derius Davis,341.0,2024,40.1,WR
Darnell Washington,342.0,2024,45.0,TE
Jake Browning,349.5,2024,-0.2,QB
Robert Woods,344.0,2024,40.3,WR
Tyrod Taylor,368.5,2024,18.1,QB
Jeremy McNichols,345.0,2024,61.8,RB
Xavier Hutchinson,345.0,2024,23.7,WR
Brenton Strange,346.0,2024,93.1,TE
Ronnie Bell,347.0,2024,4.2,WR
Chris Conley,351.0,2024,13.6,WR
Ronnie Rivers,352.0,2024,18.3,RB
Drew Lock,360.5,2024,87.1,QB
Pharaoh Brown,354.0,2024,14.5,TE
Hendon Hooker,373.0,2024,2.7,QB
Carson Wentz,375.5,2024,4.7,QB
Charlie Woerner,356.0,2024,11.6,TE
Tommy DeVito,357.0,2024,13.5,QB
Devin Duvernay,358.0,2024,19.2,WR
Jordan Matthews,362.0,2024,0.0,TE
Grant Calcaterra,363.0,2024,59.8,TE
Tanner Hudson,364.0,2024,40.5,TE
Durham Smythe,365.0,2024,14.3,TE
Nick Westbrook-Ikhine,366.0,2024,135.7,WR
Nick Mullens,367.0,2024,1.3,QB
Brandon Powell,368.0,2024,14.1,WR
Braxton Berrios,370.0,2024,0.0,WR
Elijah Higgins,371.0,2024,49.2,TE
Craig Reynolds,372.0,2024,20.9,RB
David Bell,373.0,2024,5.7,WR
Chris Moore,374.0,2024,0.0,WR
Kyle Juszczyk,375.0,2024,59.6,RB
Brevin Jordan,376.0,2024,2.7,TE
Dallin Holker,377.0,2024,5.1,TE
Kayshon Boutte,378.0,2024,119.9,WR
Peyton Hendershot,379.0,2024,10.1,TE
Adam Trautman,380.0,2024,43.8,TE
Mason Tipton,381.0,2024,23.9,WR
David Moore,382.0,2024,85.1,WR
Foster Moreau,383.0,2024,103.3,TE
Trenton Irwin,384.0,2024,4.5,WR
Austin Hooper,385.0,2024,110.6,TE
Blake Watson,386.0,2024,3.3,RB
Malik Heath,387.0,2024,31.7,WR
Tim Jones,388.0,2024,7.1,WR
Jordan Akins,389.0,2024,91.0,TE
Jordan Mims,390.0,2024,26.1,RB
Laviska Shenault,391.0,2024,8.7,WR
Tyson Bagent,394.0,2024,-0.3,QB
Skylar Thompson,395.0,2024,7.9,QB
Davis Mills,397.0,2024,9.6,QB
Clayton Tune,398.0,2024,-0.1,QB
Connor Heyward,399.0,2024,16.0,TE
Tylan Wallace,400.0,2024,36.3,WR
Trayveon Williams,401.0,2024,0.0,RB
Hassan Haskins,402.0,2024,34.8,RB
Keilan Robinson,403.0,2024,0.0,RB
Dorian Thompson-Robinson,404.0,2024,23.8,QB
Cody Schrader,405.0,2024,1.9,RB
Xavier Weaver,407.0,2024,0.0,WR
Tyreik McAllister,408.0,2024,1.1,WR
Terrace Marshall,409.0,2024,7.1,WR
Jakob Johnson,414.0,2024,0.0,RB
Julian Hill,415.0,2024,22.0,TE
Jalen Coker,416.0,2024,91.8,WR
Desmond Ridder,418.0,2024,27.9,QB
Trishton Jackson,420.0,2024,0.0,WR
Simi Fehoko,421.0,2024,16.6,WR
Justyn Ross,422.0,2024,0.0,WR
Jake Tonges,423.0,2024,0.0,TE
Myles Gaskin,425.0,2024,2.0,RB
